"314710 Pará de Minas";84215;84215
"314700 Paracatu";84718;84718
"314720 Paraguaçu";20245;20245
"314730 Paraisópolis";19379;19379
"314740 Paraopeba";22563;22563
"314760 Passa Quatro";15582;15582
"314770 Passa Tempo";8197;8197
"314780 Passa-Vinte";2079;2079
"314750 Passabém";1766;1766
"314790 Passos";106290;106290
"314795 Patis";5579;5579
"314800 Patos de Minas";138710;138710
"314810 Patrocínio";82471;82471
"314820 Patrocínio do Muriaé";5287;5287
"314830 Paula Cândido";9271;9271
"314840 Paulistas";4918;4918
"314850 Pavão";8589;8589
"314860 Peçanha";17260;17260
"314870 Pedra Azul";23839;23839
"314875 Pedra Bonita";6673;6673
"314880 Pedra do Anta";3365;3365
"314890 Pedra do Indaiá";3875;3875
"314900 Pedra Dourada";2191;2191
"314910 Pedralva";11467;11467
"314915 Pedras de Maria da Cruz";10315;10315
"314920 Pedrinópolis";3490;3490
"314930 Pedro Leopoldo";58740;58740
"314940 Pedro Teixeira";1785;1785
"314950 Pequeri";3165;3165
"314960 Pequi";4076;4076
"314970 Perdigão";8912;8912
"314980 Perdizes";14404;14404
"314990 Perdões";20087;20087
"314995 Periquito";7036;7036
"315000 Pescador";4128;4128
"315010 Piau";2841;2841
"315015 Piedade de Caratinga";7110;7110
"315020 Piedade de Ponte Nova";4062;4062
"315030 Piedade do Rio Grande";4709;4709
"315040 Piedade dos Gerais";4640;4640
"315050 Pimenta";8236;8236
"315053 Pingo-d'Água";4420;4420
"315057 Pintópolis";7211;7211
"315060 Piracema";6406;6406
"315070 Pirajuba";4656;4656
"315080 Piranga";17232;17232
"315090 Piranguçu";5217;5217
"315100 Piranguinho";8016;8016
"315110 Pirapetinga";10364;10364
"315120 Pirapora";53368;53368
"315130 Piraúba";10862;10862
"315140 Pitangui";25311;25311
"315150 Piumhi";31883;31883
"315160 Planura";10384;10384
"315170 Poço Fundo";15959;15959
"315180 Poços de Caldas";152435;152435
"315190 Pocrane";8986;8986
"315200 Pompéu";29105;29105
"315210 Ponte Nova";57390;57390
"315213 Ponto Chique";3966;3966
"315217 Ponto dos Volantes";11345;11345
"315220 Porteirinha";37627;37627
"315230 Porto Firme";10417;10417
"315240 Poté";15667;15667
"315250 Pouso Alegre";130615;130615
"315260 Pouso Alto";6213;6213
"315270 Prados";8391;8391
"315280 Prata";25802;25802
"315290 Pratápolis";8807;8807
"315300 Pratinha";3265;3265
"315310 Presidente Bernardes";5537;5537
"315320 Presidente Juscelino";3908;3908
"315330 Presidente Kubitschek";2959;2959
"315340 Presidente Olegário";18577;18577
"315360 Prudente de Morais";9573;9573
"315370 Quartel Geral";3303;3303
"315380 Queluzito";1861;1861
"315390 Raposos";15342;15342
"315400 Raul Soares";23818;23818
"315410 Recreio";10299;10299
"315415 Reduto";6569;6569
"315420 Resende Costa";10913;10913
"315430 Resplendor";17089;17089
"315440 Ressaquinha";4711;4711
"315445 Riachinho";8007;8007
"315450 Riacho dos Machados";9360;9360
"315460 Ribeirão das Neves";296317;296317
"315470 Ribeirão Vermelho";3826;3826
"315480 Rio Acima";9090;9090
"315490 Rio Casca";14201;14201
"315510 Rio do Prado";5217;5217
"315500 Rio Doce";2465;2465
"315520 Rio Espera";6070;6070
"315530 Rio Manso";5276;5276
"315540 Rio Novo";8712;8712
"315550 Rio Paranaíba";11885;11885
"315560 Rio Pardo de Minas";29099;29099
"315570 Rio Piracicaba";14149;14149
"315580 Rio Pomba";17110;17110
"315590 Rio Preto";5292;5292
"315600 Rio Vermelho";13645;13645
"315610 Ritápolis";4925;4925
"315620 Rochedo de Minas";2116;2116
"315630 Rodeiro";6867;6867
"315640 Romaria";3596;3596
"315645 Rosário da Limeira";4247;4247
"315650 Rubelita";7772;7772
"315660 Rubim";9919;9919
"315670 Sabará";126269;126269
"315680 Sabinópolis";15704;15704
"315690 Sacramento";23896;23896
"315700 Salinas";39178;39178
"315710 Salto da Divisa";6859;6859
"315720 Santa Bárbara";27876;27876
"315725 Santa Bárbara do Leste";7682;7682
"315727 Santa Bárbara do Monte Verde";2788;2788
"315730 Santa Bárbara do Tugúrio";4570;4570
"315733 Santa Cruz de Minas";7865;7865
"315737 Santa Cruz de Salinas";4397;4397
"315740 Santa Cruz do Escalvado";4992;4992
"315750 Santa Efigênia de Minas";4600;4600
"315760 Santa Fé de Minas";3968;3968
"315765 Santa Helena de Minas";6055;6055
"315770 Santa Juliana";11337;11337
"315780 Santa Luzia";202942;202942
"315790 Santa Margarida";15011;15011
"315800 Santa Maria de Itabira";10552;10552
"315810 Santa Maria do Salto";5284;5284
"315820 Santa Maria do Suaçuí";14395;14395
"315920 Santa Rita de Caldas";9027;9027
"315940 Santa Rita de Ibitipoca";3583;3583
"315930 Santa Rita de Jacutinga";4993;4993
"315935 Santa Rita de Minas";6547;6547
"315950 Santa Rita do Itueto";5697;5697
"315960 Santa Rita do Sapucaí";37754;37754
"315970 Santa Rosa da Serra";3224;3224
"315980 Santa Vitória";18138;18138
"315830 Santana da Vargem";7231;7231
"315840 Santana de Cataguases";3622;3622
"315850 Santana de Pirapama";8009;8009
"315860 Santana do Deserto";3860;3860
"315870 Santana do Garambéu";2234;2234
"315880 Santana do Jacaré";4607;4607
"315890 Santana do Manhuaçu";8582;8582
"315895 Santana do Paraíso";27265;27265
"315900 Santana do Riacho";4023;4023
"315910 Santana dos Montes";3822;3822
"315990 Santo Antônio do Amparo";17345;17345
"316000 Santo Antônio do Aventureiro";3538;3538
"316010 Santo Antônio do Grama";4085;4085
"316020 Santo Antônio do Itambé";4135;4135
"316030 Santo Antônio do Jacinto";11775;11775
"316040 Santo Antônio do Monte";25975;25975
"316045 Santo Antônio do Retiro";6955;6955
"316050 Santo Antônio do Rio Abaixo";1777;1777
"316060 Santo Hipólito";3238;3238
"316070 Santos Dumont";46284;46284
"316080 São Bento Abade";4577;4577
"316090 São Brás do Suaçuí";3513;3513
"316095 São Domingos das Dores";5408;5408
"316100 São Domingos do Prata";17357;17357
"316105 São Félix de Minas";3382;3382
"316110 São Francisco";53828;53828
"316120 São Francisco de Paula";6483;6483
"316130 São Francisco de Sales";5776;5776
"316140 São Francisco do Glória";5178;5178
"316150 São Geraldo";10263;10263
"316160 São Geraldo da Piedade";4389;4389
"316165 São Geraldo do Baixio";3486;3486
"316170 São Gonçalo do Abaeté";6264;6264
"316180 São Gonçalo do Pará";10398;10398
"316190 São Gonçalo do Rio Abaixo";9777;9777
"312550 São Gonçalo do Rio Preto";3056;3056
"316200 São Gonçalo do Sapucaí";23906;23906
"316210 São Gotardo";31819;31819
"316220 São João Batista do Glória";6887;6887
"316225 São João da Lagoa";4656;4656
"316230 São João da Mata";2731;2731
"316240 São João da Ponte";25358;25358
"316245 São João das Missões";11715;11715
"316250 São João del Rei";84469;84469
"316255 São João do Manhuaçu";10245;10245
"316257 São João do Manteninha";5188;5188
"316260 São João do Oriente";7874;7874
"316265 São João do Pacuí";4060;4060
"316270 São João do Paraíso";22319;22319
"316280 São João Evangelista";15553;15553
"316290 São João Nepomuceno";25057;25057
"316292 São Joaquim de Bicas";25537;25537
"316294 São José da Barra";6778;6778
"316295 São José da Lapa";19799;19799
"316300 São José da Safira";4075;4075
"316310 São José da Varginha";4198;4198
"316320 São José do Alegre";3996;3996
"316330 São José do Divino";3834;3834
"316340 São José do Goiabal";5636;5636
"316350 São José do Jacuri";6553;6553
"316360 São José do Mantimento";2592;2592
"316370 São Lourenço";41657;41657
"316380 São Miguel do Anta";6760;6760
"316390 São Pedro da União";5040;5040
"316410 São Pedro do Suaçuí";5570;5570
"316400 São Pedro dos Ferros";8356;8356
"316420 São Romão";10276;10276
"316430 São Roque de Minas";6686;6686
"316440 São Sebastião da Bela Vista";4948;4948
"316443 São Sebastião da Vargem Alegre";2798;2798
"316447 São Sebastião do Anta";5739;5739
"316450 São Sebastião do Maranhão";10647;10647
"316460 São Sebastião do Oeste";5805;5805
"316470 São Sebastião do Paraíso";64980;64980
"316480 São Sebastião do Rio Preto";1613;1613
"316490 São Sebastião do Rio Verde";2110;2110
"316520 São Thomé das Letras";6655;6655
"316500 São Tiago";10561;10561
"316510 São Tomás de Aquino";7093;7093
"316530 São Vicente de Minas";7008;7008
"316540 Sapucaí-Mirim";6241;6241
"316550 Sardoá";5594;5594
"316553 Sarzedo";25814;25814
"316556 Sem-Peixe";2847;2847
"316557 Senador Amaral";5219;5219
"316560 Senador Cortes";1988;1988
"316570 Senador Firmino";7230;7230
"316580 Senador José Bento";1868;1868
"316590 Senador Modestino Gonçalves";4574;4574
"316600 Senhora de Oliveira";5683;5683
"316610 Senhora do Porto";3497;3497
"316620 Senhora dos Remédios";10196;10196
"316630 Sericita";7128;7128
"316640 Seritinga";1789;1789
"316650 Serra Azul de Minas";4220;4220
"316660 Serra da Saudade";815;815
"316680 Serra do Salitre";10549;10549
"316670 Serra dos Aimorés";8412;8412
"316690 Serrania";7542;7542
"316695 Serranópolis de Minas";4425;4425
"316700 Serranos";1995;1995
"316710 Serro";20835;20835
"316720 Sete Lagoas";214152;214152
"316555 Setubinha";10885;10885
"316730 Silveirânia";2192;2192
"316740 Silvianópolis";6027;6027
"316750 Simão Pereira";2537;2537
"316760 Simonésia";18298;18298
"316770 Sobrália";5830;5830
"316780 Soledade de Minas";5676;5676
"316790 Tabuleiro";4079;4079
"316800 Taiobeiras";30917;30917
"316805 Taparuba";3137;3137
"316810 Tapira";4112;4112
"316820 Tapiraí";1873;1873
"316830 Taquaraçu de Minas";3794;3794
"316840 Tarumirim";14293;14293
"316850 Teixeiras";11355;11355
"316860 Teófilo Otoni";134745;134745
"316870 Timóteo";81243;81243
"316880 Tiradentes";6961;6961
"316890 Tiros";6906;6906
"316900 Tocantins";15823;15823
"316905 Tocos do Moji";3950;3950
"316910 Toledo";5764;5764
"316920 Tombos";9537;9537
"316930 Três Corações";72765;72765
"316935 Três Marias";28318;28318
"316940 Três Pontas";53860;53860
"316950 Tumiritinga";6293;6293
"316960 Tupaciguara";24188;24188
"316970 Turmalina";18055;18055
"316980 Turvolândia";4658;4658
"316990 Ubá";101519;101519
"317000 Ubaí";11681;11681
"317005 Ubaporanga";12040;12040
"317010 Uberaba";295988;295988
"317020 Uberlândia";604013;604013
"317030 Umburatiba";2705;2705
"317040 Unaí";77565;77565
"317043 União de Minas";4418;4418
"317047 Uruana de Minas";3235;3235
"317050 Urucânia";10291;10291
"317052 Urucuia";13604;13604
"317057 Vargem Alegre";6461;6461
"317060 Vargem Bonita";2163;2163
"317065 Vargem Grande do Rio Pardo";4733;4733
"317070 Varginha";123081;123081
"317075 Varjão de Minas";6054;6054
"317080 Várzea da Palma";35809;35809
"317090 Varzelândia";19116;19116
"317100 Vazante";19723;19723
"317103 Verdelândia";8346;8346
"317107 Veredinha";5549;5549
"317110 Veríssimo";3483;3483
"317115 Vermelho Novo";4689;4689
"317120 Vespasiano";104527;104527
"317130 Viçosa";72220;72220
"317140 Vieiras";3731;3731
"317160 Virgem da Lapa";13619;13619
"317170 Virgínia";8623;8623
"317180 Virginópolis";10572;10572
"317190 Virgolândia";5658;5658
"317200 Visconde do Rio Branco";37942;37942
"317210 Volta Grande";5070;5070
"317220 Wenceslau Braz";2553;2553
"320010 Afonso Cláudio";31091;31091
"320016 Água Doce do Norte";11771;11771
"320013 Águia Branca";9519;9519
"320020 Alegre";30768;30768
"320030 Alfredo Chaves";13955;13955
"320035 Alto Rio Novo";7317;7317
"320040 Anchieta";23902;23902
"320050 Apiacá";7512;7512
"320060 Aracruz";81832;81832
"320070 Atilio Vivacqua";9850;9850
"320080 Baixo Guandu";29081;29081
"320090 Barra de São Francisco";40649;40649
"320100 Boa Esperança";14199;14199
"320110 Bom Jesus do Norte";9476;9476
"320115 Brejetuba";11915;11915
"320120 Cachoeiro de Itapemirim";189889;189889
"320130 Cariacica";348738;348738
"320140 Castelo";34747;34747
"320150 Colatina";111788;111788
"320160 Conceição da Barra";28449;28449
"320170 Conceição do Castelo";11681;11681
"320180 Divino de São Lourenço";4516;4516
"320190 Domingos Martins";31847;31847
"320200 Dores do Rio Preto";6397;6397
"320210 Ecoporanga";23212;23212
"320220 Fundão";17025;17025
"320225 Governador Lindenberg";10869;10869
"320230 Guaçuí";27851;27851
"320240 Guarapari";105286;105286
"320245 Ibatiba";22366;22366
"320250 Ibiraçu";11178;11178
"320255 Ibitirama";8957;8957
"320260 Iconha";12523;12523
"320265 Irupi";11723;11723
"320270 Itaguaçu";14134;14134
"320280 Itapemirim";30988;30988
"320290 Itarana";10881;10881
"320300 Iúna";27328;27328
"320305 Jaguaré";24678;24678
"320310 Jerônimo Monteiro";10879;10879
"320313 João Neiva";15809;15809
"320316 Laranja da Terra";10826;10826
"320320 Linhares";141306;141306
"320330 Mantenópolis";13612;13612
"320332 Marataízes";34140;34140
"320334 Marechal Floriano";14262;14262
"320335 Marilândia";11107;11107
"320340 Mimoso do Sul";25902;25902
"320350 Montanha";17849;17849
"320360 Mucurici";5655;5655
"320370 Muniz Freire";18397;18397
"320380 Muqui";14396;14396
"320390 Nova Venécia";46031;46031
"320400 Pancas";21548;21548
"320405 Pedro Canário";23794;23794
"320410 Pinheiros";23895;23895
"320420 Piúma";18123;18123
"320425 Ponto Belo";6979;6979
"320430 Presidente Kennedy";10314;10314
"320435 Rio Bananal";17530;17530
"320440 Rio Novo do Sul";11325;11325
"320450 Santa Leopoldina";12240;12240
"320455 Santa Maria de Jetibá";34176;34176
"320460 Santa Teresa";21823;21823
"320465 São Domingos do Norte";8001;8001
"320470 São Gabriel da Palha";31859;31859
"320480 São José do Calçado";10408;10408
"320490 São Mateus";109028;109028
"320495 São Roque do Canaã";11273;11273
"320500 Serra";409267;409267
"320501 Sooretama";23843;23843
"320503 Vargem Alta";19130;19130
"320506 Venda Nova do Imigrante";20447;20447
"320510 Viana";65001;65001
"320515 Vila Pavão";8672;8672
"320517 Vila Valério";13830;13830
"320520 Vila Velha";414586;414586
"320530 Vitória";327801;327801
"330010 Angra dos Reis";169511;169511
"330015 Aperibé";10213;10213
"330020 Araruama";112008;112008
"330022 Areal";11423;11423
"330023 Armação dos Búzios";27560;27560
"330025 Arraial do Cabo";27715;27715
"330030 Barra do Piraí";94778;94778
"330040 Barra Mansa";177813;177813
"330045 Belford Roxo";469332;469332
"330050 Bom Jardim";25333;25333
"330060 Bom Jesus do Itabapoana";35411;35411
"330070 Cabo Frio";186227;186227
"330080 Cachoeiras de Macacu";54273;54273
"330090 Cambuci";14827;14827
"330100 Campos dos Goytacazes";463731;463731
"330110 Cantagalo";19830;19830
"330093 Carapebus";13359;13359
"330115 Cardoso Moreira";12600;12600
"330120 Carmo";17434;17434
"330130 Casimiro de Abreu";35347;35347
"330095 Comendador Levy Gasparian";8180;8180
"330140 Conceição de Macabu";21211;21211
"330150 Cordeiro";20430;20430
"330160 Duas Barras";10930;10930
"330170 Duque de Caxias";855048;855048
"330180 Engenheiro Paulo de Frontin";13237;13237
"330185 Guapimirim";51483;51483
"330187 Iguaba Grande";22851;22851
"330190 Itaboraí";218008;218008
"330200 Itaguaí";109091;109091
"330205 Italva";14063;14063
"330210 Itaocara";22899;22899
"330220 Itaperuna";95841;95841
"330225 Itatiaia";28783;28783
"330227 Japeri";95492;95492
"330230 Laje do Muriaé";7487;7487
"330240 Macaé";206728;206728
"330245 Macuco";5269;5269
"330250 Magé";227322;227322
"330260 Mangaratiba";36456;36456
"330270 Maricá";127461;127461
"330280 Mendes";17935;17935
"330285 Mesquita";168376;168376
"330290 Miguel Pereira";24642;24642
"330300 Miracema";26843;26843
"330310 Natividade";15082;15082
"330320 Nilópolis";157425;157425
"330330 Niterói";487562;487562
"330340 Nova Friburgo";182082;182082
"330350 Nova Iguaçu";796257;796257
"330360 Paracambi";47124;47124
"330370 Paraíba do Sul";41084;41084
"330380 Paraty";37533;37533
"330385 Paty do Alferes";26359;26359
"330390 Petrópolis";295917;295917
"330395 Pinheiral";22719;22719
"330400 Piraí";26314;26314
"330410 Porciúncula";17760;17760
"330411 Porto Real";16592;16592
"330412 Quatis";12793;12793
"330414 Queimados";137962;137962
"330415 Quissamã";20242;20242
"330420 Resende";119769;119769
"330430 Rio Bonito";55551;55551
"330440 Rio Claro";17425;17425
"330450 Rio das Flores";8561;8561
"330452 Rio das Ostras";105676;105676
"330455 Rio de Janeiro";6320446;6320446
"330460 Santa Maria Madalena";10321;10321
"330470 Santo Antônio de Pádua";40589;40589
"330480 São Fidélis";37543;37543
"330475 São Francisco de Itabapoana";41354;41354
"330490 São Gonçalo";999728;999728
"330500 São João da Barra";32747;32747
"330510 São João de Meriti";458673;458673
"330513 São José de Ubá";7003;7003
"330515 São José do Vale do Rio Preto";20251;20251
"330520 São Pedro da Aldeia";87875;87875
"330530 São Sebastião do Alto";8895;8895
"330540 Sapucaia";17525;17525
"330550 Saquarema";74234;74234
"330555 Seropédica";78186;78186
"330560 Silva Jardim";21349;21349
"330570 Sumidouro";14900;14900
"330575 Tanguá";30732;30732
"330580 Teresópolis";163746;163746
"330590 Trajano de Moraes";10289;10289
"330600 Três Rios";77432;77432
"330610 Valença";71843;71843
"330615 Varre-Sai";9475;9475
"330620 Vassouras";34410;34410
"330630 Volta Redonda";257803;257803
"350010 Adamantina";33797;33797
"350020 Adolfo";3557;3557
"350030 Aguaí";32148;32148
"350040 Águas da Prata";7584;7584
"350050 Águas de Lindóia";17266;17266
"350055 Águas de Santa Bárbara";5601;5601
"350060 Águas de São Pedro";2707;2707
"350070 Agudos";34524;34524
"350075 Alambari";4884;4884
"350080 Alfredo Marcondes";3891;3891
"350090 Altair";3815;3815
"350100 Altinópolis";15607;15607
"350110 Alto Alegre";4102;4102
"350115 Alumínio";16839;16839
"350120 Álvares Florence";3897;3897
"350130 Álvares Machado";23513;23513
"350140 Álvaro de Carvalho";4650;4650
"350150 Alvinlândia";3000;3000
"350160 Americana";210638;210638
"350170 Américo Brasiliense";34478;34478
"350180 Américo de Campos";5706;5706
"350190 Amparo";65829;65829
"350200 Analândia";4293;4293
"350210 Andradina";55334;55334
"350220 Angatuba";22210;22210
"350230 Anhembi";5653;5653
"350240 Anhumas";3738;3738
"350250 Aparecida";35007;35007
"350260 Aparecida d'Oeste";4450;4450
"350270 Apiaí";25191;25191
"350275 Araçariguama";17080;17080
"350280 Araçatuba";181579;181579
"350290 Araçoiaba da Serra";27299;27299
"350300 Aramina";5152;5152
"350310 Arandu";6123;6123
"350315 Arapeí";2493;2493
"350320 Araraquara";208662;208662
"350330 Araras";118843;118843
"350335 Arco-Íris";1925;1925
"350340 Arealva";7841;7841
"350350 Areias";3696;3696
"350360 Areiópolis";10579;10579
"350370 Ariranha";8547;8547
"350380 Artur Nogueira";44177;44177
"350390 Arujá";74905;74905
"350395 Aspásia";1809;1809
"350400 Assis";95144;95144
"350410 Atibaia";126603;126603
"350420 Auriflama";14202;14202
"350430 Avaí";4959;4959
"350440 Avanhandava";11310;11310
"350450 Avaré";82934;82934
"350460 Bady Bassitt";14603;14603
"350470 Balbinos";3702;3702
"350480 Bálsamo";8160;8160
"350490 Bananal";10223;10223
"350500 Barão de Antonina";3116;3116
"350510 Barbosa";6593;6593
"350520 Bariri";31593;31593
"350530 Barra Bonita";35246;35246
"350535 Barra do Chapéu";5244;5244
"350540 Barra do Turvo";7729;7729
"350550 Barretos";112101;112101
"350560 Barrinha";28496;28496
"350570 Barueri";240749;240749
"350580 Bastos";20445;20445
"350590 Batatais";56476;56476
"350600 Bauru";343937;343937
"350610 Bebedouro";75035;75035
"350620 Bento de Abreu";2674;2674
"350630 Bernardino de Campos";10775;10775
"350635 Bertioga";47645;47645
"350640 Bilac";7048;7048
"350650 Birigui";108728;108728
"350660 Biritiba-Mirim";28575;28575
"350670 Boa Esperança do Sul";13645;13645
"350680 Bocaina";10859;10859
"350690 Bofete";9618;9618
"350700 Boituva";48314;48314
"350710 Bom Jesus dos Perdões";19708;19708
"350715 Bom Sucesso de Itararé";3571;3571
"350720 Borá";805;805
"350730 Boracéia";4268;4268
"350740 Borborema";14529;14529
"350745 Borebi";2293;2293
"350750 Botucatu";127328;127328
"350760 Bragança Paulista";146744;146744
"350770 Braúna";5021;5021
"350775 Brejo Alegre";2573;2573
"350780 Brodowski";21107;21107
"350790 Brotas";21580;21580
"350800 Buri";18563;18563
"350810 Buritama";15418;15418
"350820 Buritizal";4053;4053
"350830 Cabrália Paulista";4365;4365
"350840 Cabreúva";41604;41604
"350850 Caçapava";84752;84752
"350860 Cachoeira Paulista";30091;30091
"350870 Caconde";18538;18538
"350880 Cafelândia";16607;16607
"350890 Caiabu";4072;4072
"350900 Caieiras";86529;86529
"350910 Caiuá";5039;5039
"350920 Cajamar";64114;64114
"350925 Cajati";28372;28372
"350930 Cajobi";9768;9768
"350940 Cajuru";23371;23371
"350945 Campina do Monte Alegre";5567;5567
"350950 Campinas";1080113;1080113
"350960 Campo Limpo Paulista";74074;74074
"350970 Campos do Jordão";47789;47789
"350980 Campos Novos Paulista";4539;4539
"350990 Cananéia";12226;12226
"350995 Canas";4385;4385
"351000 Cândido Mota";29884;29884
"351010 Cândido Rodrigues";2668;2668
"351015 Canitar";4369;4369
"351020 Capão Bonito";46178;46178
"351030 Capela do Alto";17532;17532
"351040 Capivari";48576;48576
"351050 Caraguatatuba";100840;100840
"351060 Carapicuíba";369584;369584
"351070 Cardoso";11805;11805
"351080 Casa Branca";28307;28307
"351090 Cássia dos Coqueiros";2634;2634
"351100 Castilho";18003;18003
"351110 Catanduva";112820;112820
"351120 Catiguá";7127;7127
"351130 Cedral";7972;7972
"351140 Cerqueira César";17532;17532
"351150 Cerquilho";39617;39617
"351160 Cesário Lange";15540;15540
"351170 Charqueada";15085;15085
"355720 Chavantes";12114;12114
"351190 Clementina";7065;7065
"351200 Colina";17371;17371
"351210 Colômbia";5994;5994
"351220 Conchal";25229;25229
"351230 Conchas";16288;16288
"351240 Cordeirópolis";21080;21080
"351250 Coroados";5238;5238
"351260 Coronel Macedo";5001;5001
"351270 Corumbataí";3874;3874
"351280 Cosmópolis";58827;58827
"351290 Cosmorama";7214;7214
"351300 Cotia";201150;201150
"351310 Cravinhos";31691;31691
"351320 Cristais Paulista";7588;7588
"351330 Cruzália";2274;2274
"351340 Cruzeiro";77039;77039
"351350 Cubatão";118720;118720
"351360 Cunha";21866;21866
"351370 Descalvado";31056;31056
"351380 Diadema";386089;386089
"351385 Dirce Reis";1689;1689
"351390 Divinolândia";11208;11208
"351400 Dobrada";7939;7939
"351410 Dois Córregos";24761;24761
"351420 Dolcinópolis";2096;2096
"351430 Dourado";8609;8609
"351440 Dracena";43258;43258
"351450 Duartina";12251;12251
"351460 Dumont";8143;8143
"351470 Echaporã";6318;6318
"351480 Eldorado";14641;14641
"351490 Elias Fausto";15775;15775
"351492 Elisiário";3120;3120
"351495 Embaúba";2423;2423
"351500 Embu das Artes";240230;240230
"351510 Embu-Guaçu";62769;62769
"351512 Emilianópolis";3020;3020
"351515 Engenheiro Coelho";15721;15721
"351518 Espírito Santo do Pinhal";41907;41907
"351519 Espírito Santo do Turvo";4244;4244
"355730 Estiva Gerbi";10044;10044
"351520 Estrela d'Oeste";8208;8208
"351530 Estrela do Norte";2658;2658
"351535 Euclides da Cunha Paulista";9585;9585
"351540 Fartura";15320;15320
"351560 Fernando Prestes";5534;5534
"351550 Fernandópolis";64696;64696
"351565 Fernão";1563;1563
"351570 Ferraz de Vasconcelos";168306;168306
"351580 Flora Rica";1752;1752
"351590 Floreal";3003;3003
"351600 Flórida Paulista";12848;12848
"351610 Florínia";2829;2829
"351620 Franca";318640;318640
"351630 Francisco Morato";154472;154472
"351640 Franco da Rocha";131604;131604
"351650 Gabriel Monteiro";2708;2708
"351660 Gália";7011;7011
"351670 Garça";43115;43115
"351680 Gastão Vidigal";4193;4193
"351685 Gavião Peixoto";4419;4419
"351690 General Salgado";10669;10669
"351700 Getulina";10765;10765
"351710 Glicério";4565;4565
"351720 Guaiçara";10670;10670
"351730 Guaimbê";5425;5425
"351740 Guaíra";37404;37404
"351750 Guapiaçu";17869;17869
"351760 Guapiara";17998;17998
"351770 Guará";19858;19858
"351780 Guaraçaí";8435;8435
"351790 Guaraci";9976;9976
"351800 Guarani d'Oeste";1970;1970
"351810 Guarantã";6404;6404
"351820 Guararapes";30597;30597
"351830 Guararema";25844;25844
"351840 Guaratinguetá";112072;112072
"351850 Guareí";14565;14565
"351860 Guariba";35486;35486
"351870 Guarujá";290752;290752
"351880 Guarulhos";1221979;1221979
"351885 Guatapará";6966;6966
"351890 Guzolândia";4754;4754
"351900 Herculândia";8696;8696
"351905 Holambra";11299;11299
"351907 Hortolândia";192692;192692
"351910 Iacanga";10013;10013
"351920 Iacri";6419;6419
"351925 Iaras";6376;6376
"351930 Ibaté";30734;30734
"351940 Ibirá";10896;10896
"351950 Ibirarema";6725;6725
"351960 Ibitinga";53158;53158
"351970 Ibiúna";71217;71217
"351980 Icém";7462;7462
"351990 Iepê";7628;7628
"352000 Igaraçu do Tietê";23362;23362
"352010 Igarapava";27952;27952
"352020 Igaratá";8831;8831
"352030 Iguape";28841;28841
"352042 Ilha Comprida";9025;9025
"352044 Ilha Solteira";25064;25064
"352040 Ilhabela";28196;28196
"352050 Indaiatuba";201619;201619
"352060 Indiana";4825;4825
"352070 Indiaporã";3903;3903
"352080 Inúbia Paulista";3630;3630
"352090 Ipaussu";13663;13663
"352100 Iperó";28300;28300
"352110 Ipeúna";6016;6016
"352115 Ipiguá";4463;4463
"352120 Iporanga";4299;4299
"352130 Ipuã";14148;14148
"352140 Iracemápolis";20029;20029
"352150 Irapuã";7275;7275
"352160 Irapuru";7789;7789
"352170 Itaberá";17858;17858
"352180 Itaí";24008;24008
"352190 Itajobi";14556;14556
"352200 Itaju";3246;3246
"352210 Itanhaém";87057;87057
"352215 Itaóca";3228;3228
"352220 Itapecerica da Serra";152614;152614
"352230 Itapetininga";144377;144377
"352240 Itapeva";87753;87753
"352250 Itapevi";200769;200769
"352260 Itapira";68537;68537
"352265 Itapirapuã Paulista";3880;3880
"352270 Itápolis";40051;40051
"352280 Itaporanga";14549;14549
"352290 Itapuí";12173;12173
"352300 Itapura";4357;4357
"352310 Itaquaquecetuba";321770;321770
"352320 Itararé";47934;47934
"352330 Itariri";15471;15471
"352340 Itatiba";101471;101471
"352350 Itatinga";18052;18052
"352360 Itirapina";15524;15524
"352370 Itirapuã";5914;5914
"352380 Itobi";7546;7546
"352390 Itu";154147;154147
"352400 Itupeva";44859;44859
"352410 Ituverava";38695;38695
"352420 Jaborandi";6592;6592
"352430 Jaboticabal";71662;71662
"352440 Jacareí";211214;211214
"352450 Jaci";5657;5657
"352460 Jacupiranga";17208;17208
"352470 Jaguariúna";44311;44311
"352480 Jales";47012;47012
"352490 Jambeiro";5349;5349
"352500 Jandira";108344;108344
"352510 Jardinópolis";37661;37661
"352520 Jarinu";23847;23847
"352530 Jaú";131040;131040
"352540 Jeriquara";3160;3160
"352550 Joanópolis";11768;11768
"352560 João Ramalho";4150;4150
"352570 José Bonifácio";32763;32763
"352580 Júlio Mesquita";4430;4430
"352585 Jumirim";2798;2798
"352590 Jundiaí";370126;370126
"352600 Junqueirópolis";18726;18726
"352610 Juquiá";19246;19246
"352620 Juquitiba";28737;28737
"352630 Lagoinha";4841;4841
"352640 Laranjal Paulista";25251;25251
"352650 Lavínia";8779;8779
"352660 Lavrinhas";6590;6590
"352670 Leme";91756;91756
"352680 Lençóis Paulista";61428;61428
"352690 Limeira";276022;276022
"352700 Lindóia";6712;6712
"352710 Lins";71432;71432
"352720 Lorena";82537;82537
"352725 Lourdes";2128;2128
"352730 Louveira";37125;37125
"352740 Lucélia";19882;19882
"352750 Lucianópolis";2249;2249
"352760 Luís Antônio";11286;11286
"352770 Luiziânia";5030;5030
